nome,nparti,data,cidade,estado,5km,10km,21km,42km
2ª Corrida Da Força Tática,520,12/10/25,Palmas,TO,0,1,0,0
ECLIPSE NIGHT RUN - LUA MINGUANTE,3248,11/10/25,Rio de Janeiro,RJ,1,0,0,0
Night Run - Aracaju 2025,2193,11/10/25,Aracaju,SE,1,1,0,0
TÁtico Run,1205,11/10/25,Santarém,PA,0,1,0,0
6ª CORRIDA NOTURNA GMA - EDIÇÃO ESPECIAL PATRULHA MARIA DA PENHA,913,11/10/25,Araucária,PR,1,1,0,0
XTerra - Mina de Águas Claras,873,11/10/25,Nova Lima,MG,1,1,1,0
1ª CORRIDA NOTURNA IMPÉRIO 007 OUTLET,847,11/10/25,Sete Lagoas,MG,1,1,0,0
Beer Run Imigração - Edição Lager Zero Carbo,793,11/10/25,Campo Bom,RS,1,0,0,0
1ª Antigos Run,718,11/10/25,Irati,PR,1,1,0,0
BALNICA NIGHT RUN,598,11/10/25,Florianópolis,SC,1,0,0,0
1ª CORRIDA NOTURNA CASA PRIME,585,11/10/25,Penha,SC,1,1,0,0
Sunset Run - Por Elas,583,11/10/25,Porto Alegre,RS,1,1,0,0
Rincão Night Run,526,11/10/25,Balneário Rincão,SC,1,1,0,0
CIRCUITO RJ 2025 - 2ª ETAPA,9117,05/10/25,Rio de Janeiro,RJ,1,1,0,0
Corrida Santos Dumont - 2025,3770,05/10/25,Rio de Janeiro,RJ,1,0,0,0
Eco Run 2025 - Recife,3585,05/10/25,Recife,PE,1,1,0,0
Meia Maratona do Mercado Público,3356,05/10/25,Porto Alegre,RS,1,1,1,0
Corrida e Caminhada Outubro Rosa ASPEC,3313,05/10/25,Belo Horizonte,MG,1,0,0,0
1ª CORRIDA DA CIDADANIA VAPT VUPT,3238,05/10/25,Fortaleza,CE,1,1,0,0
Corrida Vapt Vupt,3238,05/10/25,Fortaleza,CE,1,1,0,0
Biomas - Amazônia - Belém - 2025,2659,05/10/25,Belém,PA,1,1,0,0
RUN THE PINK 2025,2569,05/10/25,Curitiba,PR,1,1,0,0
CORRIDA DA FORÇA AÉREA 2025,2231,05/10/25,Lagoa Santa,MG,1,1,0,0
HOKA SPEED RUN 2025 - SALVADOR,2162,05/10/25,Salvador,BA,0,1,1,1
7ª SP PINK RUN,2111,05/10/25,São Paulo,SP,1,0,0,0
CAIXA | Corridas pelo Nordeste - JUAZEIRO-BA,2088,05/10/25,Juazeiro,BA,1,1,0,0
Zayed Charity Run,1915,05/10/25,Rio de Janeiro,RJ,1,1,0,0
Corrida e Caminhada Trigo é Saúde 7ª Edição,1647,05/10/25,São Paulo,SP,1,1,0,0
Live! Run XP 2025 - João Pessoa,1632,05/10/25,João Pessoa,PB,1,1,1,0
Circuito das Estações 2025 - Primavera - Jacobina,1624,05/10/25,Jacobina,BA,1,1,0,0
Super Run 2025,1610,05/10/25,Goiânia,GO,1,1,0,0
1ª Corrida do Policiamento Especializado,1599,05/10/25,Juiz de Fora,MG,1,1,0,0
VEM PRA RUA - 1ª Etapa Ipojuca Sede,1442,05/10/25,Ipojuca,PE,1,1,0,0
Circuito Desbrava,1409,05/10/25,São José dos Campos,SP,1,1,0,0
Xl Corrida Da Asa,1358,05/10/25,Salvador,BA,0,1,0,0
1ª Corrida do 6º BAEP,1288,05/10/25,SÃO BERNARDO DO CAMPO,SP,0,1,1,0
Corrida Brigadeiro Eduardo Gomes 2025,1265,05/10/25,Recife,PE,1,1,0,0
CORRIDA FARID 2025 - ETAPA ITABIRITO,1239,05/10/25,Itabirito,MG,1,1,0,0
1ª corrida da SOEA - edição capixaba,1219,05/10/25,Vila Velha,ES,1,0,0,0
CARDIO CAZAMIGA,1213,05/10/25,Jundiaí,SP,1,1,0,0
CORRIDA GRANADO PINK RECIFE 2025,1192,05/10/25,Recife,PE,1,0,0,0
5ª CORRA POR ELAS - 2025,1071,05/10/25,Brusque,SC,1,1,0,0
CORRIDA EXTRABOM 2025 - ETAPA DA SERRA,1062,05/10/25,Serra,ES,1,1,0,0
Pedrosa Run 2025,1047,05/10/25,TIMBAÚBA,PE,1,1,0,0
CIRCUITO ABYS 2025 - SHOPPING PÁTIO MACEIÓ,1010,05/10/25,Maceió,AL,1,1,0,0
Corra por uma Causa com Zélia Duncan,1007,05/10/25,Fortaleza,CE,1,1,0,0
6ª CORRIDA DO TRIBUNAL DE JUSTIÇA DO MARANHÃO – SÃO LUÍS,973,05/10/25,SÃO LUÍS,MA,1,1,0,0
Corrida Vera Cruz 2025,911,05/10/25,Campinas,SP,0,1,0,0
UEM RUN,882,05/10/25,Maringa,PR,1,0,0,0
CORRIDA BEMOL RUN 2025 - BOA VISTA,848,05/10/25,Boa Vista,RR,1,1,0,0
Circuito Corridas Populares - Etapa Macaé,782,05/10/25,Macaé,RJ,1,1,0,0
28ª Meia Maratona Internacional de Uruguaiana,727,05/10/25,Uruguaiana,RS,1,1,1,0
Corridas do Bem Sesi Saúde 2025 - Etapa Chapecó,691,05/10/25,Chapecó,SC,1,1,0,0
4ª UNIMED RUN BARRETOS,650,05/10/25,Barretos,SP,1,1,1,0
1ª Corrida Rs Running,602,05/10/25,Santa Cruz Do Capibaribe,PE,1,1,0,0
1ª MEIA MARATONA DE RIO DO SUL,561,05/10/25,RIO DO SUL,SC,1,1,1,0
Corrida e Caminhada Let's Go - Sicoob Transcredi,544,05/10/25,Concórdia,SC,0,1,0,0
CORRIDA DA ASA,543,05/10/25,GUARULHOS,SP,0,1,0,0
Iii Corrida E Caminhada Sest Senat Santa Maria,533,05/10/25,Santa Maria,RS,1,1,0,0
2ª Corrida Do Fogo,531,05/10/25,Barreiras,BA,1,0,0,0
Circuito de Corridas Unimed - Etapa Tubarão,523,05/10/25,Tubarão,SC,1,1,0,0
9 corrida da reforma,519,05/10/25,Marechal Cândido Rondon,PR,1,1,0,0
2ª Corrida Pedra da Turmalina,508,05/10/25,Brejo do Cruz,PB,1,0,0,0
Night Run 2025 - Etapa 1 - Fortaleza,3263,04/10/25,Fortaleza,CE,1,1,0,0
28 PRAIAS COSTA CENTRAL,2048,04/10/25,UBATUBA,SP,0,1,1,1
CORRIDA UNIMED INSPIRA - ETAPA NIGHT 2025,1968,04/10/25,Londrina,PR,1,1,0,0
AERO NIGHT RUN - JUNDIAÍ,1875,04/10/25,Jundiaí,SP,1,1,0,0
CORRIDA DO LEGISLATIVO SÃO JOSÉ DOS PINHAIS - EDIÇÃO NOTURNA,1471,04/10/25,São José dos Pinhais,PR,1,0,0,0
MUSIC RUN,1436,04/10/25,SÃO PAULO,SP,1,1,0,0
Pink For Life Run 2025,1336,04/10/25,Brasília,DF,1,1,0,0
Corrida Follow 2025,980,04/10/25,Goiânia,GO,1,1,0,0
Corrida Audácia Run,852,04/10/25,Boa Vista,RR,1,1,0,0
7ª NIGHT RACE - ITANHAÉM,848,04/10/25,Itanhaém,SP,0,1,0,0
Oktoberdivas - Corrida Feminina 2025,838,04/10/25,Aracaju,SE,1,0,0,0
Corrida Outubro Rosa Sunset Run - 2025,821,04/10/25,Franca,SP,1,1,0,0
SERVIDORES RUN 2025,818,04/10/25,Saquarema,RJ,1,0,0,0
Corrida Carol Run,779,04/10/25,Abadiânia,GO,1,0,0,0
5K-PLATZ NIGHT RUN 2025,763,04/10/25,São José,SC,1,0,0,0
Corrida Do Fogo,732,04/10/25,Lages,SC,1,1,0,0
INFANTARIA NIGHT RUN,540,04/10/25,Curitiba,PR,1,1,0,0
2ª EDIÇÃO JC RUN NOTURNA,504,04/10/25,Araraquara,SP,0,1,0,0
CORRIDA DA TRANSALVADOR 2025,1051,29/09/25,SALVADOR,BA,1,0,0,0
Dez Milhas Garoto 2025,14634,28/09/25,Vila Velha,ES,0,0,1,0
40ª Corrida Integração Campinas - 2025,11735,28/09/25,Campinas,SP,1,1,1,0
Eco Run - Special Edition - São Paulo - 2025,6647,28/09/25,São Paulo,SP,1,1,0,0
Bota pra Correr - Rio de Janeiro - 2025,6499,28/09/25,Rio de Janeiro,RJ,1,1,0,0
VASCORRIDA 2025,6411,28/09/25,Rio de Janeiro,RJ,1,1,0,0
SESC NAS PONTES 2025,6324,28/09/25,BRASÍLIA,DF,1,1,1,0
Corrida Verdemar 2025,5026,28/09/25,Belo Horizonte,MG,1,1,1,0
BIMBO GLOBAL RACE 2025 - SÃO PAULO,4812,28/09/25,São Paulo,SP,1,1,0,0
BIMBO GLOBAL RACE 2025 - RIO DE JANEIRO,4625,28/09/25,Rio de Janeiro,RJ,1,1,0,0
14º Circuito Anapolino de Corrida de Rua - etapa 6 base,4588,28/09/25,Anápolis,GO,1,0,0,0
Circuito das Estações 2025 - Primavera - Salvador,3631,28/09/25,Salvador,BA,1,1,1,0
10ª Meia Maratona de Caxias do Sul 2025,3338,28/09/25,Caxias do Sul,RS,1,1,1,0
CORRIDA E CAMINHADA DO MEC,2650,28/09/25,Brasília,DF,1,1,0,0
CORRIDA PLIÉ PELA PRIMEIRA VEZ 2025 - ETAPA SHOPPING ELDORADO,2482,28/09/25,São Paulo,SP,1,1,0,0
Live! Run XP 2025 - Porto Alegre,2365,28/09/25,Porto Alegre,RS,1,1,1,0
Circuito Das Estações Etapa Primavera 2025,2331,28/09/25,João Pessoa,PB,1,1,1,0
Circuito das Estações 2025 - Primavera - João Pessoa,2331,28/09/25,João Pessoa,PB,1,1,1,0
Circuito das Estações 2025 - Primavera - São Luís,2298,28/09/25,São Luís,MA,1,1,0,0
Circuito das Estações 2025 - Primavera - Maranhão,2298,28/09/25,São Luis,MA,1,1,0,0
MEIA MARATONA INTERNACIONAL GOIÁS 205,2267,28/09/25,Goiás,GO,1,1,0,0
1ª Corrida Do BahÊa – Princesa Do SertÃo,1994,28/09/25,Feira De Santana,BA,1,1,0,0
Circuito S Run Edição Natal 2025,1977,28/09/25,Natal,RN,1,1,0,0
XVIII CORRIDA DA POLÍCIA CIVIL DO PARANÁ,1891,28/09/25,Curitiba,PR,0,1,1,0
4° CORRIDA E CAMINHADA PREZUNIC,1732,28/09/25,Rio de Janeiro,RJ,1,1,0,0
41ª Meia Maratona Bela Vista Country Club,1682,28/09/25,Gaspar,SC,1,1,1,0
Corrida Do Gigante,1574,28/09/25,Itu,SP,1,0,0,0
Half Marathon Cidade de Sorocaba,1485,28/09/25,Sorocaba,SP,0,1,1,0
1ª Corrida do Semeador,1481,28/09/25,Lucas do Rio Verde,MT,0,1,1,0
CORRIDA SEBRAE DE EMPREENDEDORES,1364,28/09/25,Cuiabá,MT,0,1,0,0
GELOBEL RUN 2025,1265,28/09/25,Londrina,PR,1,1,0,0
CORRIDA E CAMINHADA SEST SENAT CACHOEIRO DE ITAPEMIRIM,1205,28/09/25,Cachoeiro de Itapemirim,ES,1,1,0,0
1ª CORRE RD FLORIPA,1190,28/09/25,Florianópolis,SC,1,1,0,0
3ª Maratona e 8ª Meia Maratona Criciúma 2025,1182,28/09/25,Criciúma,SC,1,1,1,1
Circuito Sesc de Corridas - Etapa Sobral,1084,28/09/25,Sobral,CE,1,1,0,0
Live! Run XP 2025 - Jaraguá do Sul,1063,28/09/25,Jaraguá do Sul,SC,1,1,0,0
Circuito CAIXA Corridas pelo Nordeste - Patos,1045,28/09/25,Patos,PB,1,1,0,0
Corrida SICOOB Brasília,1032,28/09/25,Brasília,DF,1,1,1,0
CORRIDA E CAMINHADA SEST SENAT JUIZ DE FORA,1024,28/09/25,Juiz de Fora,MG,1,1,0,0
6ª Corrida Unimed São Carlos,1019,28/09/25,São Carlos,SP,1,1,0,0
V Meia Maratona Mongaguá,993,28/09/25,Mongaguá,SP,1,1,1,0
Track&Field Experience 2025 - Running | Shopping Campo Grande,984,28/09/25,Campo Grande,MS,1,1,0,0
Circuito Moove Ilha Carioca - Etapa Ribeira,980,28/09/25,Rio de Janeiro,RJ,1,0,0,0
Corrida SaÚde CrÔnica FundaÇÃo JosÉ Silveira,955,28/09/25,Salvador,BA,1,1,0,0
4ª CORRIDA MONTE BOM JESUS,952,28/09/25,Caruaru,PE,1,0,0,0
Corrida Gavião 22 Anos,935,28/09/25,Boa Vista,RR,1,0,0,0
Corrida e Caminhada CEPAP RUN,927,28/09/25,DIADEMA,SP,1,1,0,0
Corrida Fast Run 2025,918,28/09/25,Foz do Iguaçu,PR,1,1,0,0
DIVAS RUN,866,28/09/25,Santo André,SP,1,0,0,0
Circuito das Estações 2025 - Primavera - Aracaju,840,28/09/25,Aracaju,SE,1,1,0,0
Circuito Desbrava - Etapa Belo Horizonte,755,28/09/25,Belo Horizonte,MG,1,1,0,0
RUN FOR HEALTH - 3ª EDIÇÃO,713,28/09/25,Curitiba,PR,1,1,0,0
4ª Meia Maratona das Praias - Empodere-se,681,28/09/25,Palmas,TO,1,1,1,0
4ª Corrida pela Doação de Orgãos,664,28/09/25,São Paulo,SP,1,1,0,0
CIRCUITO LIGHT RIO ANTIGO - ETAPA VOLTA REDONDA,661,28/09/25,Volta Redonda,RJ,1,0,0,0
CIRCUITO DE CORRIDAS FECAM - Etapa Paraná runners,652,28/09/25,Campo Mourão,PR,1,1,0,0
"Lato Sensu Run – Conviver, Superar e Conquistar",648,28/09/25,Manaus,AM,1,0,0,0
2ª Corrida de Rua Solida,619,28/09/25,Rio Negrinho,SC,1,1,0,0
Circuito SBC 6k,617,28/09/25,SÃO BERNARDO DO CAMPO,SP,0,1,0,0
13ª Corrida Unimed Vale do Caí,577,28/09/25,Montenegro,RS,1,1,0,0
Corrida Do Desafio Mais Vida em Movimento,550,28/09/25,Colombo,PR,1,1,0,0
12ª CORRIDA DA CASA DA CRIANÇA,520,28/09/25,ITAQUA,SP,1,1,0,0
"etapa FORÇA - CIRCUITO FOCO, FORÇA E FÉ 2025 ( Corrida e caminhada solidária )",514,28/09/25,Rio de Janeiro,RJ,1,0,0,0
MEIA MARATONA EU AMO RECIFE - 12ª EDIÇÃO,5862,27/09/25,Recife,PE,1,1,1,0
Belém Night Run Blue Sky,3291,27/09/25,Belém,PA,1,1,0,0
POA NIGHT RUN,2649,27/09/25,Porto Alegre,RS,1,1,0,0
SBT SUNSET RUN,1615,27/09/25,Brasília,DF,1,1,0,0
3º Santos night run,934,27/09/25,Santos,SP,1,0,0,0
Spring Neon Night Run,924,27/09/25,Pato Branco,PR,1,0,0,0
I CORRIDA NOTURNA ROTAM 9ºBPM,904,27/09/25,Matinhos,PR,0,1,0,0
XTERRA MINA DE ÁGUAS CLARAS 2025,866,27/09/25,Nova Lima,MG,1,1,1,0
Circuito das Estações 2025 - Primavera - Rio de Janeiro,17805,21/09/25,Rio de Janeiro,RJ,1,1,1,0
Maratona de Salvador 2025,7740,21/09/25,Salvador,BA,1,1,1,1
Circuito das Estações 2025 - Primavera - Recife,6384,21/09/25,Recife,PE,1,1,1,0
CHOQUE RUN 2025,6284,21/09/25,Belo Horizonte,MG,1,1,0,0
Corrida da Independência no MUSAL,5688,21/09/25,Rio de Janeiro,RJ,1,0,0,0
Circuito Adulto de Corridas Curitiba - 3ª Etapa,4396,21/09/25,Curitiba,PR,1,1,0,0
6ª Meia Maratona da Reserva,3790,21/09/25,Rio de Janeiro,RJ,1,1,0,0
Super Humans - São Paulo - 2025,3620,21/09/25,São Paulo,SP,1,1,0,0
1ª MARATONA DE SÃO JOSÉ,3488,21/09/25,São José dos Campos,SP,1,1,1,1
4ª CORRIDA NOVA ERA,2866,21/09/25,Manaus,AM,1,1,0,0
FURIOSO EXTREMA 2025,1968,21/09/25,Londrina,PR,1,1,0,0
GRAND PLAZA RUN 2025,1876,21/09/25,Santo André,SP,1,1,0,0
5ª CORRIDA RVB MALHAS 2025,1449,21/09/25,BRUSQUE,SC,0,1,1,0
FRESH RUN SUPER MUFFATO 2025 - CASCAVEL,1354,21/09/25,Cascavel,PR,0,1,1,0
CORRIDA FENÔMENO AZUL,1348,21/09/25,Belém,PA,1,1,0,0
Circuito das Estações 2025 - Primavera - Vitória,1336,21/09/25,Vitória,ES,1,1,0,0
BOM BOM RUN 2025,1241,21/09/25,Estância,SE,1,1,0,0
CONDOR RUNNING ETAPA MARINGÁ 2025,1220,21/09/25,Maringá,PR,1,1,0,0
Corrida e Caminhada SEST/SENAT - Etapa Cachoeiro de Itapemirim,1205,21/09/25,Cachoeiro de Itapemirim,ES,1,1,0,0
Corrida Pela Paz no Trânsito - JOÃO PESSOA,1185,21/09/25,JOÃO PESSOA,PB,1,0,0,0
Circuito Desbrava,1135,21/09/25,Indaiatuba,SP,1,1,0,0
Circuito de Corridas Unimed - Etapa Blumenau,1128,21/09/25,Blumenau,SC,1,1,0,0
GUUD RUN,1006,21/09/25,Maceió,AL,1,1,0,0
Circuito das Estações 2025 - Primavera - Palmas,999,21/09/25,Palmas,TO,1,1,0,0
5ª CORRIDA HERÓIS DA RPA,926,21/09/25,Curitiba,PR,1,0,1,0
Meia Maratona Alpack 2025,897,21/09/25,Bauru,SP,1,1,1,0
Corrida e Caminhada Gotas Eficientes,893,21/09/25,SÃO BERNARDO DO CAMPO,SP,0,1,0,0
Circuito de Corridas de Rua de Maracanaú - 3ª Etapa,874,21/09/25,Maracanaú,CE,1,1,0,0
Atacamix Run,872,21/09/25,Sapé,PB,1,1,0,0
2ª CORRIDA DROGARIA MAXI POPULAR CASTANHAL- Pa,858,21/09/25,Castanhal,PA,0,1,0,0
ENCONTRO DELAS - BRASÍLIA 2025,831,21/09/25,BRASÍLIA,DF,1,1,0,0
Corrida PLASJMU 2025,829,21/09/25,BRASÍLIA,DF,1,1,0,0
CORRENTEZA - CORRIDA DE RUA E NATUREZA,817,21/09/25,Paranaguá,PR,1,0,0,0
CORRIDA DO CORAÇÃO JUNDIAí,771,21/09/25,Jundiaí,SP,1,0,0,0
ALMEIDA RUN 2025,738,21/09/25,Colombo,PR,1,1,0,0
Corrida Solidária Do 3°BPM,734,21/09/25,Itabaiana,SE,1,1,0,0
95ª Volta da Penha,726,21/09/25,SÃO PAULO,SP,1,1,0,0
13º CIRCUITO DE CORRIDA DA OAB/PA - ETAPA MARABÁ,722,21/09/25,Maraba,PA,0,1,0,0
Corrida e Caminhada Sest Senat - Itabuna,720,21/09/25,Itabuna,BA,1,0,0,0
2 Corrida Contra Polio,669,21/09/25,Suzano,SP,1,1,0,0
Corrida da Assembleia Legislativa 2025,658,21/09/25,Belo Horizonte,MG,1,1,0,0
Largue o Cigarro Correndo 2025,632,21/09/25,Goiânia,GO,1,1,0,0
CIRCUITO IBIAPABA DE CORRIDA - VIÇOSA DO CEARÁ,601,21/09/25,Vicosa do Ceara,CE,1,1,0,0
CORRIDA E CAMINHADA MOVIMENTO COOPER - Etapa Jaraguá do Sul,594,21/09/25,JARAGUÁ DO SUL,SC,1,1,0,0
Corrida da Lua - Etapa Lua Nova 2025,564,21/09/25,Itabira,MG,1,1,0,0
Double Run,555,21/09/25,Eusébio,CE,0,0,1,0
9ª Corrida Pedestre e Caminhada de Pedrinhas Paulista,541,21/09/25,Pedrinhas Paulista,SP,0,1,0,0
Corrida RN 37 anos,533,21/09/25,Varginha,MG,1,1,0,0
I Corrida Charme ConfecÇÕes,523,21/09/25,Boa Vista,RR,1,0,0,0
4ª CORRIDA E CORRIDINHA DO CÍRIO DE CARAJÁS,520,21/09/25,Parauapebas,PA,1,0,0,0
Meia Maratona do Sol 2025,3979,20/09/25,Natal,RN,0,0,1,0
Night Run 2025 - Etapa 1 - Belém,2084,20/09/25,Belém,PA,1,1,0,0
3ª Corrida do Fogo - Florianópolis,1616,20/09/25,Florianópolis,SC,1,1,0,0
Circuito de Corridas Pague Menos - 6ª Etapa Paulínia - 2025,1578,20/09/25,Paulínia,SP,1,1,0,0
3º DESAFIO DROGARIA CATARINENSE,1254,20/09/25,Joinville,SC,1,1,0,0
Corrida Play Run 2025,867,20/09/25,Goiânia,GO,1,1,0,0
7ª CORRIDA DO BPTran - 4ª ETAPA DO CIRCUITO PROCORRER - NOTURNA,824,20/09/25,Curitiba,PR,1,1,0,0
2ª Corrida Solidária Apae Navegantes,660,20/09/25,Navegantes,SC,1,1,0,0
CORRIDA ALAGOAS SEM FOME,657,20/09/25,Maceió,AL,1,1,0,0
2ª EDIÇÃO BEAT COLORS RUN - 2025,648,20/09/25,São Carlos,SP,1,1,0,0
II CORRIDA DO LEGISLATIVO - FAZENDA RIO GRANDE,608,20/09/25,Fazenda Rio Grande,PR,1,0,0,0
WTR SERRA PELADA,575,20/09/25,Curionópolis,PA,1,1,0,0
Corrida Esao 2025,522,20/09/25,Rio de Janeiro,RJ,1,0,0,0
PNZ NIGHT RUN,1067,19/09/25,Petrolina,PE,1,1,0,0
Corrida 100% Você - Maceió,7477,16/09/25,Maceió,AL,1,1,0,0
Circuito das Estações 2025 - Primavera - Fortaleza,5927,14/09/25,Fortaleza,CE,1,1,1,0
Meia Maratona da Amazônia,4833,14/09/25,Belém,PA,1,1,1,0
7ª CORRIDA FARMÁCIA ZÉ DO BAIRRO,4422,14/09/25,Aracaju,SE,1,1,1,0
CIRCUITO LIGHT RIO ANTIGO - ETAPA CINELÂNDIA,4418,14/09/25,Rio de Janeiro,RJ,1,1,0,0
Track&Field Run Series 2025 - Esporte Clube Pinheiros,3646,14/09/25,São Paulo,SP,1,1,0,0
Circuito das Estações 2025 - Primavera - Curitiba,3495,14/09/25,Curitiba,PR,1,1,0,0
Bop Games Run 2025,3330,14/09/25,Belo Horizonte,MG,1,1,0,0
Circuito das Estações 2025 - Primavera - Porto Alegre,2706,14/09/25,Porto Alegre,RS,1,1,1,0
Circuito Corrida Vale 2025 - Etapa Vitória,2281,14/09/25,Vitória,ES,1,1,0,0
Circuito das Estações 2025 - Primavera - Manaus,2265,14/09/25,Manaus,AM,1,1,0,0
Meia Maratona Coop,2241,14/09/25,Maceió,AL,0,1,1,0
Circuito Desbrava - Recife,2192,14/09/25,Recife,PE,1,1,0,0
Maratona de Niterói 2025,2185,14/09/25,Niterói,RJ,0,1,1,1
Live! Run XP 2025 - São Luís,1781,14/09/25,São Luís,MA,1,1,0,0
Corrida da Saúde Farmácia Brito 2025,1710,14/09/25,Feira de Santana,BA,1,1,0,0
Live! Run XP 2025 - São José dos Campos,1649,14/09/25,São José dos Campos,SP,1,1,0,0
CORRIDA DO PARAQUEDISTA,1626,14/09/25,Rio de Janeiro,RJ,1,1,0,0
Run Aruja 2025,1590,14/09/25,Arujá,SP,1,1,0,0
Corrida GoodBom Sumaré,1446,14/09/25,Sumare,SP,1,1,0,0
Xxxviii Corrida Da Águia,1436,14/09/25,Salvador,BA,1,1,0,0
Circuito dos Vales Lajeado Etapa Integração,1415,14/09/25,Lajeado,RS,1,1,0,0
Circuito Orgulho de Viver - Etapa Setembro Amarelo,1383,14/09/25,Goiânia,GO,1,1,1,0
FARMÁCIAS SÃO PAULO RUN,1362,14/09/25,Maringá,PR,1,1,0,0
CORRIDA DO VINHO 2025,1303,14/09/25,Lagoa Grande,PE,0,1,1,0
Rotary Run,1247,14/09/25,Guarulhos,SP,1,1,0,0
9ª Corrida De Aniversário Dos Amigos Do Asfalto,1193,14/09/25,Itapissuma,PE,1,1,0,0
Track&Field Run Series 2025 - Parkshoppingbarigüi,1173,14/09/25,Curitiba,PR,1,1,0,0
Eco Run - Londrina - 2025,1166,14/09/25,Londrina,PR,1,1,0,0
Circuito Music Run - Etapa Rock,1136,14/09/25,João Pessoa,PB,1,1,0,0
CORRIDA CIDADE PONTA GROSSA,1115,14/09/25,PONTA GROSSA,PR,0,1,0,0
CORRIDA COSTA ATACADÃO BRASÍLIA,1107,14/09/25,Brasília,DF,0,1,0,0
Festival Odonto Run - Salvador - 2025,1024,14/09/25,Salvador,BA,1,0,0,0
Track&Field Experience 2025 - Praia Grande,985,14/09/25,Praia Grande,SP,1,1,0,0
Corrida Pernas da Alegria 2025,983,14/09/25,Americana,SP,1,1,0,0
3ª Corrida E Caminhada Pela Vida,964,14/09/25,Parauapebas,PA,1,0,0,0
Encontro Delas - 28ª Edição,950,14/09/25,Belo Horizonte,MG,1,1,0,0
Track&Field Experience 2025 - Running Bauru Shopping | 10 milhas,885,14/09/25,Bauru,SP,1,1,1,0
10ª Corrida KM Runner,858,14/09/25,Araçatuba,SP,1,1,0,0
3ª Corrida Viva lá Vida,854,14/09/25,Piracicaba,SP,1,0,0,0
CIRCUITO SESC DE CORRIDA 2025 - ETAPA MARABÁ,839,14/09/25,Marabá,PA,0,1,0,0
CORRIDA DA PÃO,832,14/09/25,Brasília,DF,1,1,0,0
Circuito Sesc De Corrida De Rua - Etapa Campina Grande,786,14/09/25,CAMPINA GRANDE,PB,1,1,0,0
2ª Corrida Fadas 2025,778,14/09/25,São Paulo,SP,0,1,0,0
Dez Milhas Costa do Cacau,727,14/09/25,Ilhéus,BA,0,1,1,0
Corrida e Caminhada Caminho da Fé,725,14/09/25,Serra,ES,1,1,0,0
Corrida Jovem Pan Jaraguá Sul – 2025,717,14/09/25,Jaraguá do Sul,SC,1,1,0,0
4º Circuito Pintado,684,14/09/25,Passos,MG,0,1,0,0
CIRCUITO SESI DE CORRIDAS DAS INDÚSTRIAS - ETAPA PATO BRANCO,683,14/09/25,Pato Branco,PR,1,1,0,0
Corrida da Serra - 5ª Etapa,659,14/09/25,Petrópolis,RJ,1,1,0,0
CIRCUITO SESC CORRIDA DE RUA PARNAIBA,656,14/09/25,PARNAIBA,PI,1,1,0,0
1ª Meia Maratona Hospital Amaral Carvalho,649,14/09/25,Jaú,SP,0,1,1,0
LEGENDÁRIO RUN,647,14/09/25,Curitiba,PR,1,1,0,0
Circuito de Corridas Jaú Serve Supermercados - 5ª Etapa,647,14/09/25,São Carlos,SP,1,1,0,0
7ª Valgroup Run,639,14/09/25,Lorena,SP,1,1,0,0
9° Corrida Dos Bombeiros Militares De Taquara 2025,630,14/09/25,Taquara,RS,1,1,0,0
Barra Run 2025,630,14/09/25,Barra Velha,SC,1,1,1,0
6ª Corrida Solidária Força na Peruca,627,14/09/25,Crato,CE,1,1,0,0
1º DESAFIO ASTROS,591,14/09/25,FORMOSA,GO,1,1,0,0
12ª CORRIDA E CAMINHADA IOT - 2025,590,14/09/25,Joinville,SC,1,1,0,0
48ª Corrida Pedestre Cidade de Ilhabela 2025,567,14/09/25,ILHABELA,SP,0,1,0,0
CORRIDA DO VELO,563,14/09/25,Rio Claro,SP,1,1,0,0
1ª PRUDENTE EM MOVIMENTO CORRIDA E CAMINHADA,551,14/09/25,PRESIDENTE PRUDENTE,SP,1,0,0,0
1ª CORRIDA E CAMINHADA SOLIDÁRIA DA PADROEIRA NOSSA SENHORA DAS DORES,539,14/09/25,Araucária,PR,1,1,0,0
Corrida do Coração,527,14/09/25,Cachoeiro de Itapemirim,ES,0,1,0,0
Sindy Run,521,14/09/25,Brasília,DF,1,1,0,0
1ª Corrida SPITZRUN,510,14/09/25,POMERODE,SC,1,1,0,0
7ª Batman & Batgirl Run Series,4536,13/09/25,São Paulo,SP,1,1,0,0
Night Run - Campinas - 2025,3883,13/09/25,Campinas,SP,1,1,0,0
I Love Corrida Prio,2044,13/09/25,Rio de Janeiro,RJ,1,1,0,0
CORRIDA ROCK MUSIC 2025,1607,13/09/25,Santos,SP,1,0,0,0
Meia Maratona Metrópoles,1420,13/09/25,Brasília,DF,1,1,1,0
CORRIDA BRISAS – EXCLUSIVA PARA MULHERES 2025,1408,13/09/25,BALNEÁRIO CAMBORIÚ,SC,1,1,0,0
13*Corrida Pela Vida,1318,13/09/25,Cuiabá,MT,1,0,0,0
4ª EU ESCOLHO VIVER SOLIDÁRIA - corrida e caminhada,1151,13/09/25,Rio de Janeiro,RJ,1,0,0,0
An Run - Alagoinhas Night Run 2025,1140,13/09/25,Alagoinhas,BA,1,1,0,0
Circuito das Estações 2025 - Primavera - Goiânia,1136,13/09/25,Goiânia,GO,1,1,0,0
